3054;2442;29700000000000,00
3055;2442;7480000000000,00
2443;2443;310020696074145,00
2444;2443;415000000000,00
2445;2443;833000000000,00
2446;2443;9910000000000,00
2447;2443;308795163954562,00
2448;2443;-206672504668864,00
2449;2443;-502578200871464,00
2450;2443;-146000000000,00
2451;2443;-162783528569624,00
2452;2443;61400000000000,00
3044;2443;308722880734900,00
3045;2443;-489934580902289,00
3046;2443;-104706757780936,00
3047;2443;1810000000000,00
3048;2443;-0.621935908044472
3049;2443;29500000000000,00
3050;2443;-308722880734900,00
3051;2443;40000000000000,00
3052;2443;-1890000000000,00
3053;2443;418000000000,00
3054;2443;0.621926468254097
3055;2443;-29700000000000,00
2444;2444;610000000000,00
2445;2444;1300000000,00
2446;2444;31000000000,00
2447;2444;0,01
2448;2444;-4420000000000,00
2449;2444;225000000000,00
2450;2444;29500000000,00
2451;2444;-1550000000,00
2452;2444;-37700000000,00
3044;2444;0.000000000000000E+000
3045;2444;38300000000000,00
3046;2444;-1810000000000,00
3047;2444;90000000000,00
3048;2444;-1780000000,00
3049;2444;-37700000000,00
3050;2444;0.000000000000000E+000
3051;2444;8870000000000,00
3052;2444;-418000000000,00
3053;2444;69600000000,00
3054;2444;730000000,00
3055;2444;15500000000,00
2445;2445;43300000000000,00
2446;2445;-1790000000000,00
2447;2445;-0.594257735019948
2448;2445;71400000000000,00
2449;2445;162699904616816,00
2450;2445;-1610000000,00
2451;2445;-971000000000,00
2452;2445;44600000000,00
3044;2445;-155504770223203,00
3045;2445;29500000000000,00
3046;2445;0.621935908044471
3047;2445;-1780000000,00
3048;2445;-86800000000,00
3049;2445;5550000000,00
3050;2445;0.594577627601091
3051;2445;-29700000000000,00
3052;2445;-0.621926468254097
3053;2445;730000000,00
3054;2445;-508000000000,00
3055;2445;27200000000,00
2446;2446;721000000000,00
2447;2446;35700000000000,00
2448;2446;-45900000000000,00
2449;2446;-71400000000000,00
2450;2446;-37700000000,00
2451;2446;44600000000,00
2452;2446;92400000000,00
3044;2446;73300000000000,00
3045;2446;3240000000000,00
3046;2446;-29500000000000,00
3047;2446;-37700000000,00
3048;2446;5550000000,00
3049;2446;30700000000,00
3050;2446;-28000000000000,00
3051;2446;-7480000000000,00
3052;2446;29700000000000,00
3053;2446;15500000000,00
3054;2446;27200000000,00
3055;2446;66300000000,00
2447;2447;321972816390276,00
2448;2447;-258843073444357,00
2449;2447;-617581292527748,00
2450;2447;-0,01
2451;2447;-1320000000000,00
2452;2447;-31600000000000,00
2453;2447;-115076127664370,00
2454;2447;130499425814178,00
2455;2447;308786128573187,00
2456;2447;0.000000000000000E+000
2457;2447;0.595158543060444
2458;2447;-14200000000000,00
3050;2447;-459102804631014,00
3051;2447;145589913343463,00
3052;2447;308722880734900,00
3053;2447;0.000000000000000E+000
3054;2447;155504770223203,00
3055;2447;-73300000000000,00
3056;2447;99,50
3057;2447;-145589913343463,00
3058;2447;-308722880734900,00
3059;2447;0.000000000000000E+000
3060;2447;-0.594577627601084
3061;2447;28000000000000,00
2448;2448;424101588594949,00
2449;2448;128385096368464,00
2450;2448;17400000000,00
2451;2448;-9910000000000,00
2452;2448;833000000000,00
2453;2448;128343647630179,00
2454;2448;-103384148441201,00
2455;2448;-206672504668866,00
2456;2448;4420000000000,00
2457;2448;-61400000000000,00
2458;2448;45100000000000,00
3050;2448;145589913343463,00
3051;2448;-104735554841319,00
3052;2448;-489934580902286,00
3053;2448;-38300000000000,00
3054;2448;-29500000000000,00
3055;2448;-3240000000000,00
3056;2448;-145589913343463,00
3057;2448;-0.848921253918480
3058;2448;40000000000000,00
3059;2448;-8870000000000,00
3060;2448;29700000000000,00
3061;2448;7480000000000,00
2449;2449;310020696074144,00
2450;2449;415000000000,00
2451;2449;833000000000,00
2452;2449;9910000000000,00
2453;2449;308795163954562,00
2454;2449;-206672504668866,00
2455;2449;-502578200871470,00
2456;2449;-146000000000,00
2457;2449;-162783528569624,00
2458;2449;61400000000000,00
3050;2449;308722880734900,00
3051;2449;-489934580902286,00
3052;2449;-104706757780936,00
3053;2449;1810000000000,00
3054;2449;-0.621935908044492
3055;2449;29500000000000,00
3056;2449;-308722880734900,00
3057;2449;40000000000000,00
3058;2449;-1890000000000,00
3059;2449;418000000000,00
3060;2449;0.621926468254097
3061;2449;-29700000000000,00
2450;2450;610000000000,00
2451;2450;1300000000,00
2452;2450;31000000000,00
2453;2450;0.000000000000000E+000
2454;2450;-4420000000000,00
2455;2450;225000000000,00
2456;2450;29500000000,00
2457;2450;-1550000000,00
2458;2450;-37700000000,00
3050;2450;0.000000000000000E+000
3051;2450;38300000000000,00
3052;2450;-1810000000000,00
3053;2450;90000000000,00
3054;2450;-1780000000,00
3055;2450;-37700000000,00
3056;2450;0.000000000000000E+000
3057;2450;8870000000000,00
3058;2450;-418000000000,00
3059;2450;69600000000,00
3060;2450;730000000,00
3061;2450;15500000000,00
2451;2451;43300000000000,00
2452;2451;-1790000000000,00
2453;2451;-0.594257735019942
2454;2451;71400000000000,00
2455;2451;162699904616816,00
2456;2451;-1610000000,00
2457;2451;-971000000000,00
2458;2451;44600000000,00
3050;2451;-155504770223202,00
3051;2451;29500000000000,00
3052;2451;0.621935908044451
3053;2451;-1780000000,00
3054;2451;-86800000000,00
3055;2451;5550000000,00
3056;2451;0.594577627601084
3057;2451;-29700000000000,00
3058;2451;-0.621926468254097
3059;2451;730000000,00
3060;2451;-508000000000,00
3061;2451;27200000000,00
2452;2452;721000000000,00
2453;2452;35700000000000,00
2454;2452;-45900000000000,00
2455;2452;-71400000000000,00
2456;2452;-37700000000,00
2457;2452;44600000000,00
2458;2452;92400000000,00
3050;2452;73300000000000,00
3051;2452;3240000000000,00
3052;2452;-29500000000000,00
3053;2452;-37700000000,00
3054;2452;5550000000,00
3055;2452;30700000000,00
3056;2452;-28000000000000,00
3057;2452;-7480000000000,00
3058;2452;29700000000000,00
3059;2452;15500000000,00
3060;2452;27200000000,00
3061;2452;66300000000,00
2453;2453;321972816390276,00
2454;2453;-258843073444357,00
2455;2453;-617581292527748,00
2456;2453;-0,01
2457;2453;-1320000000000,00
2458;2453;-31600000000000,00
2459;2453;-115076127664369,00
2460;2453;130499425814178,00
2461;2453;308786128573186,00
2462;2453;0,01
2463;2453;0.595158543060450
2464;2453;-14200000000000,00
3056;2453;-459102804631014,00
3057;2453;145589913343463,00
3058;2453;308722880734900,00
3059;2453;0.000000000000000E+000
3060;2453;155504770223202,00
3061;2453;-73300000000000,00
3062;2453;128,00
3063;2453;-145589913343463,00
3064;2453;-308722880734900,00
3065;2453;0.000000000000000E+000
3066;2453;-0.594577627601091
3067;2453;28000000000000,00
2454;2454;424101588594949,00
2455;2454;128385096368464,00
2456;2454;17400000000,00
2457;2454;-9910000000000,00
2458;2454;833000000000,00
2459;2454;128343647630179,00
2460;2454;-103384148441198,00
2461;2454;-206672504668864,00
2462;2454;4420000000000,00
2463;2454;-61400000000000,00
2464;2454;45100000000000,00
3056;2454;145589913343463,00
3057;2454;-104735554841319,00
3058;2454;-489934580902286,00
3059;2454;-38300000000000,00
3060;2454;-29500000000000,00
3061;2454;-3240000000000,00
3062;2454;-145589913343463,00
3063;2454;-0.848921253918472
3064;2454;40000000000000,00
3065;2454;-8870000000000,00
3066;2454;29700000000000,00
3067;2454;7480000000000,00
2455;2455;310020696074144,00
2456;2455;415000000000,00
2457;2455;833000000000,00
2458;2455;9910000000000,00
2459;2455;308795163954562,00
2460;2455;-206672504668864,00
2461;2455;-502578200871464,00
2462;2455;-146000000000,00
2463;2455;-162783528569624,00
2464;2455;61400000000000,00
3056;2455;308722880734900,00
3057;2455;-489934580902286,00
3058;2455;-104706757780936,00
3059;2455;1810000000000,00
3060;2455;-0.621935908044452
3061;2455;29500000000000,00
3062;2455;-308722880734900,00
3063;2455;40000000000000,00
3064;2455;-1890000000000,00
3065;2455;418000000000,00
3066;2455;0.621926468254097
3067;2455;-29700000000000,00
2456;2456;610000000000,00
2457;2456;1300000000,00
2458;2456;31000000000,00
2459;2456;0,01
2460;2456;-4420000000000,00
2461;2456;225000000000,00
2462;2456;29500000000,00
2463;2456;-1550000000,00
2464;2456;-37700000000,00
3056;2456;0.000000000000000E+000
3057;2456;38300000000000,00
3058;2456;-1810000000000,00
3059;2456;90000000000,00
3060;2456;-1780000000,00
3061;2456;-37700000000,00
3062;2456;0.000000000000000E+000
3063;2456;8870000000000,00
3064;2456;-418000000000,00
3065;2456;69600000000,00
3066;2456;730000000,00
3067;2456;15500000000,00
2457;2457;43300000000000,00
2458;2457;-1790000000000,00
2459;2457;-0.594257735019948
2460;2457;71400000000000,00
2461;2457;162699904616816,00
2462;2457;-1610000000,00
2463;2457;-971000000000,00
2464;2457;44600000000,00
3056;2457;-155504770223203,00
3057;2457;29500000000000,00
3058;2457;0.621935908044491
3059;2457;-1780000000,00
3060;2457;-86800000000,00
3061;2457;5550000000,00
3062;2457;0.594577627601091
3063;2457;-29700000000000,00
3064;2457;-0.621926468254097
3065;2457;730000000,00
3066;2457;-508000000000,00
3067;2457;27200000000,00
2458;2458;721000000000,00
2459;2458;35700000000000,00
2460;2458;-45900000000000,00
2461;2458;-71400000000000,00
2462;2458;-37700000000,00
2463;2458;44600000000,00
2464;2458;92400000000,00
3056;2458;73300000000000,00
3057;2458;3240000000000,00
3058;2458;-29500000000000,00
3059;2458;-37700000000,00
3060;2458;5550000000,00
3061;2458;30700000000,00
3062;2458;-28000000000000,00
3063;2458;-7480000000000,00
3064;2458;29700000000000,00
3065;2458;15500000000,00
3066;2458;27200000000,00
3067;2458;66300000000,00
2459;2459;321972816390276,00
2460;2459;-258843073444357,00
2461;2459;-617581292527748,00
2462;2459;-0,01
2463;2459;-1320000000000,00
2464;2459;-31600000000000,00
2465;2459;-115076127664369,00
2466;2459;130499425814178,00
2467;2459;308786128573186,00
2468;2459;0,01
2469;2459;0.595158543060450
2470;2459;-14200000000000,00
3062;2459;-459102804631017,00
3063;2459;145589913343463,00
3064;2459;308722880734900,00
3065;2459;0.000000000000000E+000
3066;2459;155504770223203,00
3067;2459;-73300000000000,00
3068;2459;128,00
3069;2459;-145589913343463,00
3070;2459;-308722880734900,00
3071;2459;0.000000000000000E+000
3072;2459;-0.594577627601091
3073;2459;28000000000000,00
2460;2460;424101588594947,00
2461;2460;128385096368464,00
2462;2460;17400000000,00
2463;2460;-9910000000000,00
2464;2460;833000000000,00
2465;2460;128343647630179,00
2466;2460;-103384148441198,00
2467;2460;-206672504668864,00
2468;2460;4420000000000,00
2469;2460;-61400000000000,00
2470;2460;45100000000000,00
3062;2460;145589913343463,00
3063;2460;-104735554841319,00
3064;2460;-489934580902289,00
3065;2460;-38300000000000,00
3066;2460;-29500000000000,00
3067;2460;-3240000000000,00
3068;2460;-145589913343463,00
3069;2460;-0.848921253918472
3070;2460;40000000000000,00
3071;2460;-8870000000000,00
3072;2460;29700000000000,00
3073;2460;7480000000000,00
2461;2461;310020696074145,00
2462;2461;415000000000,00
2463;2461;833000000000,00
2464;2461;9910000000000,00
2465;2461;308795163954562,00
2466;2461;-206672504668864,00
2467;2461;-502578200871464,00
2468;2461;-146000000000,00
2469;2461;-162783528569624,00
2470;2461;61400000000000,00
3062;2461;308722880734900,00
3063;2461;-489934580902289,00
3064;2461;-104706757780936,00
3065;2461;1810000000000,00
3066;2461;-0.621935908044472
3067;2461;29500000000000,00
3068;2461;-308722880734900,00
3069;2461;40000000000000,00
3070;2461;-1890000000000,00
3071;2461;418000000000,00
3072;2461;0.621926468254097
3073;2461;-29700000000000,00
2462;2462;610000000000,00
2463;2462;1300000000,00
2464;2462;31000000000,00
2465;2462;0,01
2466;2462;-4420000000000,00
2467;2462;225000000000,00
2468;2462;29500000000,00
2469;2462;-1550000000,00
2470;2462;-37700000000,00
3062;2462;0.000000000000000E+000
3063;2462;38300000000000,00
3064;2462;-1810000000000,00
3065;2462;90000000000,00
3066;2462;-1780000000,00
3067;2462;-37700000000,00
3068;2462;0.000000000000000E+000
3069;2462;8870000000000,00
3070;2462;-418000000000,00
3071;2462;69600000000,00
3072;2462;730000000,00
3073;2462;15500000000,00
2463;2463;43300000000000,00
2464;2463;-1790000000000,00
2465;2463;-0.594257735019948
2466;2463;71400000000000,00
2467;2463;162699904616816,00
2468;2463;-1610000000,00
2469;2463;-971000000000,00
2470;2463;44600000000,00
3062;2463;-155504770223203,00
3063;2463;29500000000000,00
3064;2463;0.621935908044471
3065;2463;-1780000000,00
3066;2463;-86800000000,00
3067;2463;5550000000,00
3068;2463;0.594577627601091
3069;2463;-29700000000000,00
3070;2463;-0.621926468254097
3071;2463;730000000,00
3072;2463;-508000000000,00
3073;2463;27200000000,00
2464;2464;721000000000,00
2465;2464;35700000000000,00
2466;2464;-45900000000000,00
2467;2464;-71400000000000,00
2468;2464;-37700000000,00
2469;2464;44600000000,00
2470;2464;92400000000,00
3062;2464;73300000000000,00
3063;2464;3240000000000,00
3064;2464;-29500000000000,00
3065;2464;-37700000000,00
3066;2464;5550000000,00
3067;2464;30700000000,00
3068;2464;-28000000000000,00
3069;2464;-7480000000000,00
3070;2464;29700000000000,00
3071;2464;15500000000,00
3072;2464;27200000000,00
3073;2464;66300000000,00
2465;2465;321972816390276,00
2466;2465;-258843073444357,00
2467;2465;-617581292527748,00
2468;2465;-0,01
2469;2465;-1320000000000,00
2470;2465;-31600000000000,00
2471;2465;-115076127664369,00
2472;2465;130499425814178,00
2473;2465;308786128573186,00
2474;2465;0,01
2475;2465;0.595158543060450
2476;2465;-14200000000000,00
3068;2465;-459102804631017,00
3069;2465;145589913343463,00
3070;2465;308722880734900,00
3071;2465;0.000000000000000E+000
3072;2465;155504770223203,00
3073;2465;-73300000000000,00
3074;2465;128,00
3075;2465;-145589913343463,00
3076;2465;-308722880734900,00
3077;2465;0.000000000000000E+000
3078;2465;-0.594577627601091
3079;2465;28000000000000,00
2466;2466;424101588594947,00
2467;2466;128385096368464,00
2468;2466;17400000000,00
2469;2466;-9910000000000,00
2470;2466;833000000000,00
2471;2466;128343647630179,00
2472;2466;-103384148441198,00
2473;2466;-206672504668864,00
2474;2466;4420000000000,00
2475;2466;-61400000000000,00
2476;2466;45100000000000,00
3068;2466;145589913343463,00
3069;2466;-104735554841319,00
3070;2466;-489934580902289,00
3071;2466;-38300000000000,00
3072;2466;-29500000000000,00
3073;2466;-3240000000000,00
3074;2466;-145589913343463,00
3075;2466;-0.848921253918472
3076;2466;40000000000000,00
3077;2466;-8870000000000,00
3078;2466;29700000000000,00
3079;2466;7480000000000,00
2467;2467;310020696074145,00
2468;2467;415000000000,00
2469;2467;833000000000,00
2470;2467;9910000000000,00
2471;2467;308795163954562,00
2472;2467;-206672504668864,00
2473;2467;-502578200871464,00
2474;2467;-146000000000,00
2475;2467;-162783528569624,00
2476;2467;61400000000000,00
3068;2467;308722880734900,00
3069;2467;-489934580902289,00
3070;2467;-104706757780936,00
3071;2467;1810000000000,00
3072;2467;-0.621935908044472
3073;2467;29500000000000,00
3074;2467;-308722880734900,00
3075;2467;40000000000000,00
3076;2467;-1890000000000,00
3077;2467;418000000000,00
3078;2467;0.621926468254097
3079;2467;-29700000000000,00
2468;2468;610000000000,00
2469;2468;1300000000,00
2470;2468;31000000000,00
2471;2468;0,01
2472;2468;-4420000000000,00
2473;2468;225000000000,00
2474;2468;29500000000,00
2475;2468;-1550000000,00
2476;2468;-37700000000,00
3068;2468;0.000000000000000E+000
3069;2468;38300000000000,00
3070;2468;-1810000000000,00
3071;2468;90000000000,00
3072;2468;-1780000000,00
3073;2468;-37700000000,00
3074;2468;0.000000000000000E+000
3075;2468;8870000000000,00
3076;2468;-418000000000,00
3077;2468;69600000000,00
3078;2468;730000000,00
3079;2468;15500000000,00
2469;2469;43300000000000,00
2470;2469;-1790000000000,00
2471;2469;-0.594257735019948
2472;2469;71400000000000,00
2473;2469;162699904616816,00
2474;2469;-1610000000,00
2475;2469;-971000000000,00
2476;2469;44600000000,00
3068;2469;-155504770223203,00
3069;2469;29500000000000,00
3070;2469;0.621935908044471
3071;2469;-1780000000,00
3072;2469;-86800000000,00
3073;2469;5550000000,00
3074;2469;0.594577627601091
3075;2469;-29700000000000,00
3076;2469;-0.621926468254097
3077;2469;730000000,00
3078;2469;-508000000000,00
3079;2469;27200000000,00
2470;2470;721000000000,00
2471;2470;35700000000000,00
2472;2470;-45900000000000,00
2473;2470;-71400000000000,00
2474;2470;-37700000000,00
2475;2470;44600000000,00
2476;2470;92400000000,00
3068;2470;73300000000000,00
3069;2470;3240000000000,00
3070;2470;-29500000000000,00
3071;2470;-37700000000,00
3072;2470;5550000000,00
3073;2470;30700000000,00
3074;2470;-28000000000000,00
3075;2470;-7480000000000,00
3076;2470;29700000000000,00
3077;2470;15500000000,00
3078;2470;27200000000,00
3079;2470;66300000000,00
2471;2471;321972816390276,00
2472;2471;-258843073444357,00
2473;2471;-617581292527748,00
2474;2471;-0,01
2475;2471;-1320000000000,00
2476;2471;-31600000000000,00
2477;2471;-115076127664369,00
2478;2471;130499425814178,00
2479;2471;308786128573186,00
2480;2471;0,01
2481;2471;0.595158543060450
2482;2471;-14200000000000,00
3074;2471;-459102804631017,00
3075;2471;145589913343463,00
3076;2471;308722880734900,00
3077;2471;0.000000000000000E+000
3078;2471;155504770223203,00
3079;2471;-73300000000000,00
3080;2471;128,00
3081;2471;-145589913343463,00
3082;2471;-308722880734900,00
3083;2471;0.000000000000000E+000
3084;2471;-0.594577627601091
3085;2471;28000000000000,00
2472;2472;424101588594947,00
2473;2472;128385096368464,00
2474;2472;17400000000,00
2475;2472;-9910000000000,00
2476;2472;833000000000,00
2477;2472;128343647630179,00
2478;2472;-103384148441198,00
2479;2472;-206672504668864,00
2480;2472;4420000000000,00
2481;2472;-61400000000000,00
2482;2472;45100000000000,00
3074;2472;145589913343463,00
3075;2472;-104735554841319,00
3076;2472;-489934580902289,00
3077;2472;-38300000000000,00
3078;2472;-29500000000000,00
3079;2472;-3240000000000,00
3080;2472;-145589913343463,00
3081;2472;-0.848921253918472
3082;2472;40000000000000,00
3083;2472;-8870000000000,00
3084;2472;29700000000000,00
3085;2472;7480000000000,00
2473;2473;310020696074145,00
2474;2473;415000000000,00
2475;2473;833000000000,00
2476;2473;9910000000000,00
2477;2473;308795163954562,00
2478;2473;-206672504668864,00
2479;2473;-502578200871464,00
2480;2473;-146000000000,00
2481;2473;-162783528569624,00
2482;2473;61400000000000,00
3074;2473;308722880734900,00
3075;2473;-489934580902289,00
3076;2473;-104706757780936,00
3077;2473;1810000000000,00
3078;2473;-0.621935908044472
3079;2473;29500000000000,00
3080;2473;-308722880734900,00
3081;2473;40000000000000,00
3082;2473;-1890000000000,00
3083;2473;418000000000,00
3084;2473;0.621926468254097
3085;2473;-29700000000000,00
2474;2474;610000000000,00
2475;2474;1300000000,00
2476;2474;31000000000,00
2477;2474;0,01
2478;2474;-4420000000000,00
2479;2474;225000000000,00
2480;2474;29500000000,00
2481;2474;-1550000000,00
2482;2474;-37700000000,00
3074;2474;0.000000000000000E+000
3075;2474;38300000000000,00
3076;2474;-1810000000000,00
3077;2474;90000000000,00
3078;2474;-1780000000,00
3079;2474;-37700000000,00
3080;2474;0.000000000000000E+000
3081;2474;8870000000000,00
3082;2474;-418000000000,00
3083;2474;69600000000,00
3084;2474;730000000,00
3085;2474;15500000000,00
2475;2475;43300000000000,00
2476;2475;-1790000000000,00
2477;2475;-0.594257735019948
2478;2475;71400000000000,00
2479;2475;162699904616816,00
2480;2475;-1610000000,00
2481;2475;-971000000000,00
2482;2475;44600000000,00
3074;2475;-155504770223203,00
3075;2475;29500000000000,00
3076;2475;0.621935908044471
3077;2475;-1780000000,00
3078;2475;-86800000000,00
3079;2475;5550000000,00
3080;2475;0.594577627601091
3081;2475;-29700000000000,00
3082;2475;-0.621926468254097
3083;2475;730000000,00
3084;2475;-508000000000,00
3085;2475;27200000000,00
2476;2476;721000000000,00
2477;2476;35700000000000,00
2478;2476;-45900000000000,00
2479;2476;-71400000000000,00
2480;2476;-37700000000,00
2481;2476;44600000000,00
2482;2476;92400000000,00
3074;2476;73300000000000,00
3075;2476;3240000000000,00
3076;2476;-29500000000000,00
3077;2476;-37700000000,00
3078;2476;5550000000,00
3079;2476;30700000000,00
3080;2476;-28000000000000,00
3081;2476;-7480000000000,00
3082;2476;29700000000000,00
3083;2476;15500000000,00
3084;2476;27200000000,00
3085;2476;66300000000,00
2477;2477;321972816390276,00
2478;2477;-258843073444357,00
2479;2477;-617581292527748,00
2480;2477;-0,01
2481;2477;-1320000000000,00
2482;2477;-31600000000000,00
2483;2477;-115076127664369,00
2484;2477;130499425814178,00
2485;2477;308786128573186,00
2486;2477;0,01
2487;2477;0.595158543060450
2488;2477;-14200000000000,00
3080;2477;-459102804631017,00
3081;2477;145589913343463,00
3082;2477;308722880734900,00
3083;2477;0.000000000000000E+000
3084;2477;155504770223203,00
3085;2477;-73300000000000,00
3086;2477;128,00
3087;2477;-145589913343463,00
3088;2477;-308722880734900,00
3089;2477;0.000000000000000E+000
3090;2477;-0.594577627601091
3091;2477;28000000000000,00
2478;2478;424101588594947,00
2479;2478;128385096368464,00
2480;2478;17400000000,00
2481;2478;-9910000000000,00
2482;2478;833000000000,00
2483;2478;128343647630179,00
2484;2478;-103384148441198,00
2485;2478;-206672504668864,00
2486;2478;4420000000000,00
2487;2478;-61400000000000,00
2488;2478;45100000000000,00
3080;2478;145589913343463,00
3081;2478;-104735554841319,00
3082;2478;-489934580902289,00
3083;2478;-38300000000000,00
3084;2478;-29500000000000,00
3085;2478;-3240000000000,00
3086;2478;-145589913343463,00
3087;2478;-0.848921253918472
3088;2478;40000000000000,00
3089;2478;-8870000000000,00
3090;2478;29700000000000,00
3091;2478;7480000000000,00
2479;2479;310020696074145,00
2480;2479;415000000000,00
2481;2479;833000000000,00
2482;2479;9910000000000,00
2483;2479;308795163954562,00
2484;2479;-206672504668864,00
2485;2479;-502578200871464,00
2486;2479;-146000000000,00
2487;2479;-162783528569624,00
2488;2479;61400000000000,00
3080;2479;308722880734900,00
3081;2479;-489934580902289,00
3082;2479;-104706757780936,00
3083;2479;1810000000000,00
3084;2479;-0.621935908044472
3085;2479;29500000000000,00
3086;2479;-308722880734900,00
3087;2479;40000000000000,00
3088;2479;-1890000000000,00
3089;2479;418000000000,00
3090;2479;0.621926468254097
3091;2479;-29700000000000,00
2480;2480;610000000000,00
2481;2480;1300000000,00
2482;2480;31000000000,00
2483;2480;0,01
2484;2480;-4420000000000,00
2485;2480;225000000000,00
2486;2480;29500000000,00
2487;2480;-1550000000,00
2488;2480;-37700000000,00
3080;2480;0.000000000000000E+000
3081;2480;38300000000000,00
3082;2480;-1810000000000,00
3083;2480;90000000000,00
3084;2480;-1780000000,00
3085;2480;-37700000000,00
3086;2480;0.000000000000000E+000
3087;2480;8870000000000,00
3088;2480;-418000000000,00
3089;2480;69600000000,00
3090;2480;730000000,00
3091;2480;15500000000,00
2481;2481;43300000000000,00
2482;2481;-1790000000000,00
2483;2481;-0.594257735019948
2484;2481;71400000000000,00
2485;2481;162699904616816,00
2486;2481;-1610000000,00
2487;2481;-971000000000,00
2488;2481;44600000000,00
3080;2481;-155504770223203,00
3081;2481;29500000000000,00
3082;2481;0.621935908044471
3083;2481;-1780000000,00
3084;2481;-86800000000,00
3085;2481;5550000000,00
3086;2481;0.594577627601091
3087;2481;-29700000000000,00
3088;2481;-0.621926468254097
3089;2481;730000000,00
3090;2481;-508000000000,00
3091;2481;27200000000,00
2482;2482;721000000000,00
2483;2482;35700000000000,00
2484;2482;-45900000000000,00
2485;2482;-71400000000000,00
2486;2482;-37700000000,00
2487;2482;44600000000,00
2488;2482;92400000000,00
3080;2482;73300000000000,00
3081;2482;3240000000000,00
3082;2482;-29500000000000,00
3083;2482;-37700000000,00
3084;2482;5550000000,00
3085;2482;30700000000,00
3086;2482;-28000000000000,00
3087;2482;-7480000000000,00
3088;2482;29700000000000,00
3089;2482;15500000000,00
3090;2482;27200000000,00
3091;2482;66300000000,00
2483;2483;321972816390276,00
2484;2483;-258843073444357,00
2485;2483;-617581292527748,00
2486;2483;-0,01
2487;2483;-1320000000000,00
2488;2483;-31600000000000,00
2489;2483;-115076127664369,00
2490;2483;130499425814178,00
2491;2483;308786128573186,00
2492;2483;0,01
2493;2483;0.595158543060450
2494;2483;-14200000000000,00
3086;2483;-459102804631017,00
3087;2483;145589913343463,00
3088;2483;308722880734900,00
3089;2483;0.000000000000000E+000
3090;2483;155504770223203,00
3091;2483;-73300000000000,00
3092;2483;128,00
3093;2483;-145589913343463,00
3094;2483;-308722880734900,00
3095;2483;0.000000000000000E+000
3096;2483;-0.594577627601091
3097;2483;28000000000000,00
2484;2484;424101588594947,00
2485;2484;128385096368464,00
2486;2484;17400000000,00
2487;2484;-9910000000000,00
2488;2484;833000000000,00
2489;2484;128343647630179,00
2490;2484;-103384148441198,00
2491;2484;-206672504668864,00
2492;2484;4420000000000,00
2493;2484;-61400000000000,00
2494;2484;45100000000000,00
3086;2484;145589913343463,00
3087;2484;-104735554841319,00
3088;2484;-489934580902289,00
3089;2484;-38300000000000,00
3090;2484;-29500000000000,00
3091;2484;-3240000000000,00
3092;2484;-145589913343463,00
3093;2484;-0.848921253918472
3094;2484;40000000000000,00
3095;2484;-8870000000000,00
3096;2484;29700000000000,00
3097;2484;7480000000000,00
2485;2485;310020696074145,00
2486;2485;415000000000,00
2487;2485;833000000000,00
2488;2485;9910000000000,00
2489;2485;308795163954562,00
2490;2485;-206672504668864,00
2491;2485;-502578200871464,00
2492;2485;-146000000000,00
2493;2485;-162783528569624,00
2494;2485;61400000000000,00
3086;2485;308722880734900,00
3087;2485;-489934580902289,00
3088;2485;-104706757780936,00
3089;2485;1810000000000,00
3090;2485;-0.621935908044472
3091;2485;29500000000000,00
3092;2485;-308722880734900,00
3093;2485;40000000000000,00
3094;2485;-1890000000000,00
3095;2485;418000000000,00
3096;2485;0.621926468254097
3097;2485;-29700000000000,00
2486;2486;610000000000,00
2487;2486;1300000000,00
2488;2486;31000000000,00
2489;2486;0,01
2490;2486;-4420000000000,00
2491;2486;225000000000,00
2492;2486;29500000000,00
2493;2486;-1550000000,00
2494;2486;-37700000000,00
3086;2486;0.000000000000000E+000
3087;2486;38300000000000,00
3088;2486;-1810000000000,00
3089;2486;90000000000,00
3090;2486;-1780000000,00
3091;2486;-37700000000,00
3092;2486;0.000000000000000E+000
3093;2486;8870000000000,00
3094;2486;-418000000000,00
3095;2486;69600000000,00
3096;2486;730000000,00
3097;2486;15500000000,00
2487;2487;43300000000000,00
2488;2487;-1790000000000,00
2489;2487;-0.594257735019948
2490;2487;71400000000000,00
2491;2487;162699904616816,00
2492;2487;-1610000000,00
2493;2487;-971000000000,00
2494;2487;44600000000,00
3086;2487;-155504770223203,00
3087;2487;29500000000000,00
3088;2487;0.621935908044471
3089;2487;-1780000000,00
3090;2487;-86800000000,00
3091;2487;5550000000,00
3092;2487;0.594577627601091
3093;2487;-29700000000000,00
3094;2487;-0.621926468254097
3095;2487;730000000,00
3096;2487;-508000000000,00
3097;2487;27200000000,00
2488;2488;721000000000,00
2489;2488;35700000000000,00
2490;2488;-45900000000000,00
2491;2488;-71400000000000,00
2492;2488;-37700000000,00
2493;2488;44600000000,00
2494;2488;92400000000,00
3086;2488;73300000000000,00
3087;2488;3240000000000,00
3088;2488;-29500000000000,00
3089;2488;-37700000000,00
3090;2488;5550000000,00
3091;2488;30700000000,00
3092;2488;-28000000000000,00
3093;2488;-7480000000000,00
3094;2488;29700000000000,00
3095;2488;15500000000,00
3096;2488;27200000000,00
3097;2488;66300000000,00
2489;2489;321972816390276,00
2490;2489;-258843073444357,00
2491;2489;-617581292527748,00
2492;2489;-0,01
2493;2489;-1320000000000,00
